source,author,title,description,url,urlToImage,publishedAt,content
"{'id': 'the-times-of-india', 'name': 'The Times of India'}",Veer Sharma,"HDFC Bank shares gain 2% after Q1 biz update; advances rise 15.4% YoY, deposits grow 14.7%","HDFC Bank shares rose 2% after the lender reported healthy business growth for the April-June quarter of FY27. Gross advances increased 15.4% year-on-year to Rs 30.61 lakh crore, while advances under management rose 12.4% to Rs 31.27 lakh crore. Period-end de…",https://economictimes.indiatimes.com/markets/stocks/news/hdfc-bank-shares-gain-2-after-q1-biz-update-advances-rise-15-4-yoy-deposits-grow-14-7/articleshow/132206985.cms,"https://img.etimg.com/thumb/msid-132206981,width-1200,height-630,imgsize-66831,overlay-etmarkets/articleshow.jpg",2026-07-06 03:57:03+00:00,"Shares of HDFC Bank, Indias largest private lender, rose 2% to an intraday high of Rs 816 on the BSE on Monday after the bank reported healthy growth in advances and deposits for the April-June quart… [+2501 chars]"
"{'id': None, 'name': 'Livemint'}",Eshita Gain,HDFC Bank credit card caps SmartBuy brand voucher rewards from July 1 — What changes for customers?,"HDFC Bank has revised its SmartBuy rewards program, introducing a cap on reward points for brand voucher purchases on major premium credit cards. Here's what changes for customers.",https://www.livemint.com/money/personal-finance/hdfc-bank-credit-card-caps-smartbuy-brand-voucher-rewards-from-july-1-what-changes-for-customers-11782923761887.html,https://www.livemint.com/lm-img/img/2026/07/01/1600x900/logo/HDB-FINANCIALSERVICES-IPO--0_1733848469052_1782926787441_ed8f4046-5cf3-45ab-ab19-11f4b94e80f8.JPG,2026-07-01 17:28:15+00:00,"HDFC Bank has rolled out major changes to the rewards programme on its SmartBuy platform by introducing a separate monthly cap on reward points earned through brand voucher purchases.
The move affec… [+4734 chars]"
"{'id': None, 'name': 'BusinessLine'}",PTI,"Mcap of 6 of top-10 most valued firms surges ₹1 lakh cr; Airtel, Bajaj Fin top winners","Markets ended the week on a firm footing, supported by resilient domestic macroeconomic indicators, healthy GST collections and improving industrial activity",https://www.thehindubusinessline.com/markets/mcap-of-6-of-top-10-most-valued-firms-surges-1-lakh-cr-airtel-bajaj-fin-top-winners/article71185292.ece,https://bl-i.thgim.com/public/incoming/rp8nr1/article71185304.ece/alternates/LANDSCAPE_1200/IMG_PO29_Blue_money_2_1_BPEIIEMK.jpg,2026-07-05 07:13:31+00:00,"The combined market valuation of 6 of the top-10 most valued firms surged by 1 lakh crore last week, with Bharti Airtel and Bajaj Finance emerging as the biggest gainers, amid a largely positive tren… [+1662 chars]"
"{'id': None, 'name': 'BusinessLine'}",Madhu Balaji,"Sensex touches 78,370, Nifty tops 24,450 as bank stocks, lower crude lift markets","Most sectoral indices remained in positive territory, led by the realty, oil & gas and auto indices, which rose more than 1% each; The Nifty Media index declined more than 1%",https://www.thehindubusinessline.com/markets/sensex-touches-78350-nifty-tops-24440-as-bank-stocks-lower-crude-lift-markets/article71188323.ece,https://bl-i.thgim.com/public/incoming/9f8urd/article71177183.ece/alternates/LANDSCAPE_1200/PO11_Growth.jpg,2026-07-06 07:09:12+00:00,"Equity benchmark indices extended their gains in afternoon trade on Monday, supported by buying in blue-chip banking stocks and lower crude oil prices.
At 12.24 pm, the BSE Sensex was up 571.72 poin… [+2213 chars]"
"{'id': 'the-times-of-india', 'name': 'The Times of India'}",Saloni Shukla,Credit card issuance hits strongest pace in more than two years,"The additions were led, once again, by the country's largest issuers. HDFC Bank topped the list, adding 163,000 net new credit cards and edging past SBI Cards, which added 162,000. ICICI Bank added 151,000 cards, while Federal Bank continued its strong moment…",https://economictimes.indiatimes.com/industry/banking/finance/banking/cards-continue-to-fly-credit-goes-to-the-big-players/articleshow/132650324.cms,"https://img.etimg.com/thumb/msid-132647414,width-1200,height-630,imgsize-82574,overlay-etmarkets/articleshow.jpg",2026-07-26 19:18:23+00:00,"MUMBAI: Credit card issuance in India surged to its strongest pace in more than two years in June 2026, according to latest data released by the Reserve Bank of India. Banks added a net 1.14 million … [+2474 chars]"
"{'id': 'the-times-of-india', 'name': 'The Times of India'}",Debaroti Adhikary,HDFC Bank shares down 20% in 2026 so far. Time to buy as the governance cloud clears up?,"HDFC Bank shares have plunged 20% this year amid governance concerns, sparked by a former chairman's resignation. The bank has since appointed a new part-time chairman and key financial officers. While leadership is strengthening and operations are improving,…",https://economictimes.indiatimes.com/markets/stocks/news/hdfc-bank-shares-down-20-in-2026-so-far-time-to-buy-as-the-governance-cloud-clears-up/articleshow/132129013.cms,"https://img.etimg.com/thumb/msid-132129001,width-1200,height-630,imgsize-2302111,overlay-etmarkets/articleshow.jpg",2026-07-02 04:36:54+00:00,"The shares of heavyweight HDFC Bank have seen a sharp downturn, falling around 20% so far this year as governance worries kept its 42 lakh shareholders on the edge. As Indias private lender addresses… [+3896 chars]"
"{'id': None, 'name': 'Livefromalounge.com'}",Live from a Lounge,HSBC India cracks down on credit card reward point abuse,HSBC Credit Cards is taking one of the stronger stances in the industry around credit card abuse. Here is how and why.,https://livefromalounge.com/hsbc-india-cracks-down-on-credit-card-reward-point-abuse/,https://livefromalounge.com/wp-content/uploads/2026/07/hsbc.jpg,2026-07-25 06:42:30+00:00,"HSBC India is the newest and last big bank to join the legion of Indian banks that want customers in India. The Bank has some liberal policies compared to other Banks, but it also only wants HNI and … [+5167 chars]"
"{'id': None, 'name': 'BusinessLine'}",BL Bengaluru Bureau,"SBI Funds Management IPO subscribed nearly 3 times on Day 2, NIIs lead demand","SBI Funds Management IPO was fully subscribed on Day 2, led by strong retail and NII demand. The ₹1.03-billion issue closes on July 16 and lists on July 21.",https://www.thehindubusinessline.com/markets/sbi-funds-management-ipo-fully-subscribed-on-day-2-amid-strong-retail-and-nii-interest/article71224262.ece,https://bl-i.thgim.com/public/incoming/9a97sy/article71224328.ece/alternates/LANDSCAPE_1200/2026-07-15T051802Z_1165085735_RC27AMATR81M_RTRMADP_3_SBI-AMC-IPO.JPG,2026-07-15 14:35:07+00:00,"The initial public offering of SBI Funds Management fetched 2.77 times subscription on the second day of bidding, led by strong demand from non-institutional investors.
The non-institutional investo… [+1317 chars]"
"{'id': 'the-times-of-india', 'name': 'The Times of India'}",Veer Sharma,HDFC Bank shares slide 10% in four day after Q1 results but brokerages see up to 40% upside. Here’s why,"HDFC Bank shares have fallen nearly 10% in four sessions since its Q1 FY27 results despite reporting steady earnings growth. Brokerages remain bullish, citing improving margins, healthy loan growth, lower credit costs and attractive valuations, with target pr…",https://economictimes.indiatimes.com/markets/stocks/news/hdfc-bank-shares-slide-10-in-four-day-after-q1-results-but-brokerages-see-up-to-40-upside-heres-why/articleshow/132573294.cms,"https://img.etimg.com/thumb/msid-132573286,width-1200,height-630,imgsize-36332,overlay-etmarkets/articleshow.jpg",2026-07-23 06:20:30+00:00,"Shares of HDFC Bank remained under pressure on Thursday, falling more than 1% to Rs 753 on the BSE and extending losses to a fourth consecutive session. The stock has now declined nearly 10% since In… [+4032 chars]"
"{'id': 'the-times-of-india', 'name': 'The Times of India'}",Sneha Kulkarni,"NRE FD interest rates up to 6.70%: SBI, HDFC Bank, PNB and more; which bank offers best returns for NRIs",Non-Resident Indians can invest foreign earnings in Indian rupees through NRE fixed deposits. These deposits offer tax-exempt interest and free repatriation of funds abroad.,https://economictimes.indiatimes.com/wealth/invest/latest-nre-fd-interest-rates-2026-sbi-hdfc-bank-icici-bank-pnb-axis-bank-central-bank-of-india/articleshow/132389998.cms,"https://img.etimg.com/thumb/width-1200,height-900,imgsize-837512,resizemode-75,msid-132389998/wealth/invest/latest-nre-fd-interest-rates-2026-sbi-hdfc-bank-icici-bank-pnb-axis-bank-central-bank-of-india.jpg",2026-07-14 11:41:15+00:00,Many Non-Resident Indians (NRIs) prefer Non-Resident External (NRE) fixed deposits that are a low-risk and reliable investment option. Non-Resident External (NRE) fixed deposit (FD) schemes allow NRI… [+3105 chars]
"{'id': 'the-times-of-india', 'name': 'The Times of India'}",Reuters,"China CITIC Bank International plans dollar, offshore yuan perpetual bonds",China CITIC Bank International plans to issue perpetual bonds in US dollars and offshore yuan.  Initial price guidance is set around 5.45% for dollar bonds and 2.90% for yuan bonds.  These benchmark-sized deals will strengthen the lender's capital base and ab…,https://economictimes.indiatimes.com/markets/bonds/china-citic-bank-international-plans-dollar-offshore-yuan-perpetual-bonds/articleshow/132406781.cms,"https://img.etimg.com/thumb/msid-132406797,width-1200,height-630,imgsize-32322,overlay-etmarkets/articleshow.jpg",2026-07-15 05:04:00+00:00,"(What's moving Sensex and Nifty Track latest market news, stock tips, Budget 2025, Share Market on Budget 2025 and expert advice, on ETMarkets. Also, ETMarkets.com is now on Telegram. For fastest new… [+330 chars]"
"{'id': 'the-times-of-india', 'name': 'The Times of India'}",Debaroti Adhikary,HDFC Bank shares drop 2%. What lies ahead as lender set to announce Q1 earnings this week?,"HDFC Bank shares dropped on Monday ahead of its Q1 FY27 earnings this week, erasing around Rs 21,500 crore in market value. While the lender reported strong loan growth in its business update, investors will closely track earnings, asset quality, margins and …",https://economictimes.indiatimes.com/markets/stocks/news/hdfc-bank-shares-drop-2-what-lies-ahead-as-lender-set-to-announce-q1-earnings-this-week/articleshow/132358311.cms,"https://img.etimg.com/thumb/msid-132358306,width-1200,height-630,imgsize-49690,overlay-etmarkets/articleshow.jpg",2026-07-13 06:10:54+00:00,"Shares of HDFC Bank fell nearly 2% on Monday, erasing around Rs 21,500 crore from the lender's market capitalisation and weighing on the broader market, making it one of the key contributors to the d… [+4278 chars]"
"{'id': 'the-times-of-india', 'name': 'The Times of India'}",Bloomberg,ICICI Bank mulls first benchmark dollar bond sale since 2017,"ICICI Bank is planning its first benchmark US dollar bond sale since 2017, aiming to raise at least $500 million through offshore bonds. The proposed issuance comes after the RBI introduced a concessional foreign exchange swap facility, encouraging Indian len…",https://economictimes.indiatimes.com/markets/bonds/icici-bank-mulls-first-benchmark-dollar-bond-sale-since-2017/articleshow/132153926.cms,"https://img.etimg.com/thumb/msid-132153910,width-1200,height-630,imgsize-51692,overlay-etmarkets/articleshow.jpg",2026-07-03 06:08:06+00:00,"(What's moving Sensex and Nifty Track latest market news, stock tips, Budget 2025, Share Market on Budget 2025 and expert advice, on ETMarkets. Also, ETMarkets.com is now on Telegram. For fastest new… [+330 chars]"
"{'id': 'the-times-of-india', 'name': 'The Times of India'}",Reuters,"JGBs hold steady as investors weigh inflation, central bank signals","Japanese government bond yields showed mixed movements on Friday. The benchmark ten-year yield increased, while the twenty-year yield slightly decreased. Investors are considering inflation risks and monetary policy signals from the Bank of Japan. Higher oil …",https://economictimes.indiatimes.com/markets/bonds/jgbs-hold-steady-as-investors-weigh-inflation-central-bank-signals/articleshow/132451984.cms,"https://img.etimg.com/thumb/msid-132452037,width-1200,height-630,imgsize-165414,overlay-etmarkets/articleshow.jpg",2026-07-17 03:48:14+00:00,"(What's moving Sensex and Nifty Track latest market news, stock tips, Budget 2025, Share Market on Budget 2025 and expert advice, on ETMarkets. Also, ETMarkets.com is now on Telegram. For fastest new… [+330 chars]"
"{'id': 'the-times-of-india', 'name': 'The Times of India'}",ET Bureau,Former finance services secy Rajiv Kumar named HDFC Bank part-time chairman,"Kumar (66), a seasoned public policy leader and financial sector reformer, is widely credited with playing a key role in revitalising India's banking and financial system during a period of significant stress between 2017 and 2020. During his tenure, he stren…",https://economictimes.indiatimes.com/industry/banking/finance/banking/former-finance-services-secy-rajiv-kumar-named-hdfc-bank-part-time-chairman/articleshow/132081540.cms,"https://img.etimg.com/thumb/msid-132081537,width-1200,height-630,imgsize-32572,overlay-etmarkets/articleshow.jpg",2026-06-29 19:00:30+00:00,"(What's moving Sensex and Nifty Track latest market news, stock tips, Budget 2025, Share Market on Budget 2025 and expert advice, on ETMarkets. Also, ETMarkets.com is now on Telegram. For fastest new… [+330 chars]"
"{'id': 'the-times-of-india', 'name': 'The Times of India'}",PTI,"SBI Capital Markets, HDFC Bank among 4 book runners appointed for NLC India Renewables IPO","NLC India Renewables has engaged four investment banks to facilitate its much-anticipated initial public offering. This IPO is designed to enhance the company's capital structure, fueling its ambitious growth objectives. The firm aims to broaden its renewable…",https://economictimes.indiatimes.com/markets/ipos/fpos/sbi-capital-markets-hdfc-bank-among-4-book-runners-appointed-for-nlc-india-renewables-ipo/articleshow/132462911.cms,"https://img.etimg.com/thumb/msid-132462911,width-1200,height-630,imgsize-50108,overlay-etmarkets/articleshow.jpg",2026-07-17 13:47:02+00:00,"New Delhi, State-owned NLC India's subsidiary NLC India Renewables Ltd (NIRL) has appointed four leading investment banks, including SBI Capital Markets and HDFC Bank, as book running lead managers f… [+2190 chars]"
"{'id': 'the-times-of-india', 'name': 'The Times of India'}","Srishti Lakhotia,Subrata Chattoraj","Why the ‘hot haste’ in freezing TMC bank a/cs, HC asks cops",Calcutta High Court questions police “hot haste” in freezing TMC bank accounts; seeks HDFC report on balances and signatories; next hearing July 8.,https://timesofindia.indiatimes.com/city/kolkata/why-the-hot-haste-in-freezing-tmc-bank-a/cs-hc-asks-cops/articleshow/132147680.cms,"https://static.toiimg.com/thumb/msid-132147678,width-1280,height-720,resizemode-6,overlay-toi_sw,pt-32,y_pad-600/photo.jpg",2026-07-02 19:52:51+00:00,"Follow Us On Social Media
Trump's Awkward Walk To Marine One Has Everyone Asking The Same QuestionUS Influence Fades in Europe? Turkeys Erdogan Moves to Fill NATO's Power Vacuum | Watch'Apologise!' … [+2532 chars]"
"{'id': 'the-times-of-india', 'name': 'The Times of India'}",PTI,Mcap of nine of top-10 most valued firms erodes by Rs 2.74 lakh cr; HDFC Bank takes biggest hit,"Last week was tough for the Indian equity markets, with nine out of ten leading companies witnessing a decline in market value. HDFC Bank took the hardest blow, suffering a staggering loss exceeding one lakh crore rupees. Reliance Industries also saw a signif…",https://economictimes.indiatimes.com/markets/stocks/news/mcap-of-nine-of-top-10-most-valued-firms-erodes-by-rs-2-74-lakh-cr-hdfc-bank-takes-biggest-hit/articleshow/132637704.cms,"https://img.etimg.com/thumb/msid-132637704,width-1200,height-630,imgsize-34744,overlay-etmarkets/articleshow.jpg",2026-07-26 07:20:07+00:00,"The combined market valuation of nine of the top-10 most valued firms eroded by Rs 2.74 lakh crore last week, in tandem with a bearish trend in equities, with HDFC Bank taking the biggest hit.Last we… [+2043 chars]"
"{'id': 'the-times-of-india', 'name': 'The Times of India'}",Reuters,JGB yields rise as inflation concerns grow on BOJ policy outlook,"Japanese government bond yields climbed as inflation worries grew. Reports suggest the government might steer the Bank of Japan towards its pro-growth economic plans, potentially slowing interest rate hikes. This move, aimed at boosting annual real economic g…",https://economictimes.indiatimes.com/markets/bonds/jgb-yields-rise-as-inflation-concerns-grow-on-boj-policy-outlook/articleshow/132063275.cms,"https://img.etimg.com/thumb/msid-132063287,width-1200,height-630,imgsize-373692,overlay-etmarkets/articleshow.jpg",2026-06-29 04:57:56+00:00,"(What's moving Sensex and Nifty Track latest market news, stock tips, Budget 2025, Share Market on Budget 2025 and expert advice, on ETMarkets. Also, ETMarkets.com is now on Telegram. For fastest new… [+330 chars]"
"{'id': 'the-times-of-india', 'name': 'The Times of India'}",Reuters,Euro zone bond yields tick higher as oil remains elevated; eyes on ECB,Euro zone government bond yields are rising as oil prices remain elevated.  This situation threatens inflation outlook and supports tighter European Central Bank policy.  Investors are also watching Britain's gilt market after new Prime Minister Andy Burnham'…,https://economictimes.indiatimes.com/markets/bonds/euro-zone-bond-yields-tick-higher-as-oil-remains-elevated-eyes-on-ecb/articleshow/132531792.cms,"https://img.etimg.com/thumb/msid-132531792,width-1200,height-630,imgsize-55576,overlay-etmarkets/articleshow.jpg",2026-07-21 08:31:34+00:00,"(What's moving Sensex and Nifty Track latest market news, stock tips, Budget 2025, Share Market on Budget 2025 and expert advice, on ETMarkets. Also, ETMarkets.com is now on Telegram. For fastest new… [+330 chars]"
"{'id': 'the-times-of-india', 'name': 'The Times of India'}",Debaroti Adhikary,"HDFC Bank Q1 Results: Net profit rises 5% YoY to Rs 19,060 crore, NII up 7%","The bank’s net interest income, which is the difference between interest earned and interest expenses, rose 7% YoY to Rs 33,534 crore in Q1 FY27 from Rs 31,438 crore in Q1 FY26.",https://economictimes.indiatimes.com/markets/stocks/earnings/hdfc-bank-q1-results-net-profit-rises-5-yoy-to-rs-19060-crore-nii-up-7/articleshow/132477012.cms,"https://img.etimg.com/thumb/msid-132477004,width-1200,height-630,imgsize-123606,overlay-etmarkets/articleshow.jpg",2026-07-18 09:05:36+00:00,"(What's moving Sensex and Nifty Track latest market news, stock tips, Budget 2025, Share Market on Budget 2025 and expert advice, on ETMarkets. Also, ETMarkets.com is now on Telegram. For fastest new… [+330 chars]"
"{'id': 'the-times-of-india', 'name': 'The Times of India'}",Anupam Nagar,"HDFC Bank valuations attractive, banking sector ready for next growth phase: Sandip Sabharwal","Market expert Sandip Sabharwal sees private banks entering a robust phase driven by accelerating credit growth and easing margin pressures. He finds HDFC Bank's valuation attractive despite leadership uncertainties, while noting operational challenges from th…",https://economictimes.indiatimes.com/markets/expert-view/hdfc-bank-valuations-attractive-banking-sector-ready-for-next-growth-phase-sandip-sabharwal/articleshow/132087660.cms,"https://img.etimg.com/thumb/msid-132087650,width-1200,height-630,imgsize-15384,overlay-etmarkets/articleshow.jpg",2026-06-30 07:44:50+00:00,"Private sector banks are entering a stronger phase as credit growth accelerates, margin pressures ease, and leadership transitions gradually remove uncertainties, says market expert Sandip Sabharwal.… [+6684 chars]"
"{'id': None, 'name': 'Economictimes.com'}",ETtech,"TCS, HDFC Bank, 8 others with up to 49% upside. How many in your portfolio?","Amid a volatile 2026 marked by persistent FII selling, inflation concerns amid West Asia crisis, InCred Equities sees selective opportunities emerging within the large cap space. In a recent report, the brokerage has shortlisted 10 blue-chip stocks across mul…",https://m.economictimes.com/markets/stocks/news/tcs-hdfc-bank-8-others-with-up-to-49-upside-how-many-in-your-portfolio/portfolio-picks/slideshow/132324420.cms,"https://img.etimg.com/thumb/msid-132324420,width-1200,height-900,overlay-etmarkets/slideshow.jpg",2026-07-11 04:04:06+00:00,"Jul 11, 2026, 09:38:09 AM IST
Amid a volatile 2026 marked by persistent FII selling, inflation concerns amid West Asia crisis, InCred Equities sees selective opportunities emerging within the large … [+1809 chars]"
"{'id': 'the-times-of-india', 'name': 'The Times of India'}",Akash Podishetti,"Stocks in news: Groww, Delhivery, Infosys, Wipro, IDBI Bank, Tata Elxsi",Markets traded under pressure amid renewed geopolitical concerns on Tuesday. Several companies like Groww and Infosys will be in focus today. Anand Rathi Share reported a significant profit rise for the June quarter. IDBI Bank clarified reports regarding a po…,https://economictimes.indiatimes.com/markets/stocks/news/stocks-in-news-groww-delhivery-infosys-wipro-idbi-bank-tata-elxsi/articleshow/132403654.cms,"https://img.etimg.com/thumb/msid-132403649,width-1200,height-630,imgsize-605584,overlay-etmarkets/articleshow.jpg",2026-07-15 01:08:48+00:00,"Markets traded under pressure on Tuesday, with benchmark indices losing over half a percent amid renewed geopolitical concerns. Technically, analysts continue to maintain our consolidation view on th… [+2006 chars]"
"{'id': 'the-times-of-india', 'name': 'The Times of India'}",Saloni Shukla,Three US law firms probe HDFC Bank over alleged Maharashtra deposit payments,HDFC Bank is facing fresh scrutiny in the US after three law firms launched investigations into whether the lender violated federal securities laws over allegations that it disguised ₹45 crore in payments to the Maharashtra State Road Development Corporation …,https://economictimes.indiatimes.com/industry/banking/finance/banking/three-us-law-firms-probe-hdfc-bank-over-alleged-maharashtra-deposit-payments/articleshow/132594174.cms,"https://img.etimg.com/thumb/msid-132577927,width-1200,height-630,imgsize-127498,overlay-etmarkets/articleshow.jpg",2026-07-23 10:34:26+00:00,"HDFC Bank is facing fresh scrutiny in the United States, with three separate US law firms announcing investigations into whether the lender violated federal securities laws. This widens the fallout f… [+2681 chars]"
"{'id': None, 'name': 'BusinessLine'}","KS Badri Narayanan, Madhu Balaji, Team BL","Q1 Results Today Live: Wipro, Jio Financial, Tech Mahindra, Polycab, BHEL, ITC Hotels, CEAT, WeWork India to announce Q1 results, Union Bank, Groww, HDBFS, HDFC AMC, HDFC Life, ICICI Pru Life, ICICI Lombard, Angel One shares in focus","Q1 Results Today, 16th July 2026 Live Updates: Find all the latest Q1 results 2026 updates of Wipro, Jio Financial Services, Tech Mahindra, Polycab India, Bharat Heavy Electricals, Piramal Finance, 360 ONE WAM, ITC Hotels, Ceat, South Indian Bank, WeWork Indi…",https://www.thehindubusinessline.com/markets/q1-results-today-live-updates-wipro-jio-financial-tech-mahindra-polycab-india-bhel-piramal-finance-itc-hotels-ceat-wework-hdbfs-groww-icici-pru-hdfc-results-16-july-2026/article71225300.ece,https://bl-i.thgim.com/public/incoming/wn56hd/article71225299.ece/alternates/LANDSCAPE_1200/CCI_UDHindu_KSL_U3V4ULU2L_R1541923686_1_91899fc6-c953-4544-b3dd-79efb36ca4d9.jpg,2026-07-16 03:33:07+00:00,"financial advisor take note and business graphs and charts report show results of performance business on desk
 | Photo Credit: 
 utah778
Q1 Results Today, 16th July 2026 Live Updates: Find all th… [+705 chars]"
"{'id': 'the-times-of-india', 'name': 'The Times of India'}",Sneha Kulkarni,Borrowers take note: HDFC Bank revises lending rates for different tenures; check updated list,"HDFC Bank has adjusted its MCLR rates, with changes effective July seventh, 2026. The overnight MCLR decreased by five basis points, while longer tenors saw increases. One-year and three-year MCLRs rose by five basis points each.",https://economictimes.indiatimes.com/wealth/borrow/hdfc-bank-revises-mclr-lending-interest-rates-for-loan-borrowers-check-updated-list-base-bplr-fd-rates/articleshow/132232665.cms,"https://img.etimg.com/thumb/width-1200,height-900,imgsize-837334,resizemode-75,msid-132232665/wealth/borrow/hdfc-bank-revises-mclr-lending-interest-rates-for-loan-borrowers-check-updated-list-base-bplr-fd-rates.jpg",2026-07-07 06:52:01+00:00,"HDFC Bank has revised its Marginal Cost of Funds-based Lending Rate (MCLR), with the new rates coming into effect on July 7, 2026. While the bank has lowered the overnight MCLR by 5 basis points (bps… [+3785 chars]"
"{'id': 'the-times-of-india', 'name': 'The Times of India'}",Anupam Nagar,Global Market: ECB monitoring Middle East conflict for inflation risks,The European Central Bank sees no immediate inflation fallout from the Iran conflict. Policymakers are closely watching for indirect price pressures and their potential impact. The eurozone economy has shown resilience despite ongoing geopolitical tensions an…,https://economictimes.indiatimes.com/markets/us-stocks/news/global-market-ecb-monitoring-middle-east-conflict-for-inflation-risks/articleshow/132409932.cms,"https://img.etimg.com/thumb/msid-132409943,width-1200,height-630,imgsize-129362,overlay-etmarkets/articleshow.jpg",2026-07-15 07:46:26+00:00,"(What's moving Sensex and Nifty Track latest market news, stock tips, Budget 2025, Share Market on Budget 2025 and expert advice, on ETMarkets. Also, ETMarkets.com is now on Telegram. For fastest new… [+330 chars]"
"{'id': None, 'name': 'Livemint'}",Shayan Ghosh,Atanu Chakraborty terms HDFC Bank's legal review superfluous,"Appointing external law firms, including an American one, was just a compliance exercise, says Atanu Chakraborty, who resigned as HDFC Bank chairman in March.",https://www.livemint.com/companies/news/atanu-chakraborty-hdfc-bank-legal-review-report-sashidhar-jagdishan-11782534635153.html,https://www.livemint.com/lm-img/img/2026/06/27/1600x900/logo/2-0-1428309036-Atanu-Chakraborty-08-20161004-PP-0_1679750682075_1782534751771_ed47b3ec-c4db-49fa-a623-11967e59e568.jpg,2026-06-27 05:17:13+00:00,"He did not elaborate. Days later, he went on national television to hint that the mis-selling of Credit Suisses perpetual bonds was a bone of contention between him and the bank's management.
My res… [+2783 chars]"
