source,author,title,description,url,urlToImage,publishedAt,content
"{'id': None, 'name': 'BusinessLine'}",BL Bengaluru Bureau,Jefferies raises IT sector to neutral as AI trade pauses,"The top four IT majors are currently trading at 13-17 times price-to-earnings multiples, while revenue growth for IT stocks is expected to remain in the low-to-mid single digits over FY26-28E.",https://www.thehindubusinessline.com/markets/jefferies-raises-it-sector-to-neutral-as-ai-trade-pauses/article71271474.ece,https://bl-i.thgim.com/public/incoming/p537a7/article71271488.ece/alternates/LANDSCAPE_1200/iStock-1255683032%201.jpg,2026-07-27 05:29:27+00:00,"Indias IT services sector has fallen 25 per cent year-to-date, with the top four IT majorsTCS, Infosys, HCLTech and Wiprodown around 35-50 per cent from their past two-year peaks. The sharp decline a… [+1603 chars]"
"{'id': None, 'name': 'BusinessLine'}","Anupama Ghosh, KS Badri Narayanan, Team BL","Q1 Results Today Live: AU Small Finance Bank, IDFC First Bank, Dr. Reddy's Lab, Zen Tech, SBFC Finance, Birla Corporation to announce Q1 results","Q1 Results Today, 25th July 2026 Live Updates: Find all the latest Q1 results 2026 updates of 3P Land Holdings Limited, AU Small Finance Bank Limited, Birla Corporation Limited, Dodla Dairy Limited, Dr. Reddy's Laboratories Limited, Exxaro Tiles Limited, FCS …",https://www.thehindubusinessline.com/markets/stock-markets/q1-results-today-live-updates-au-small-finance-bank-idfc-first-bank-dr-reddys-lab-zen-tech-sbfc-finance-birla-corporation-results-25-july-2026/article71265209.ece,https://bl-i.thgim.com/public/markets/abmh3b/article71265191.ece/alternates/LANDSCAPE_1200/stock%20market%20graph.jpg,2026-07-25 04:14:38+00:00,"Q1 Results Today, 25th July 2026 Live Updates: Find all the latest Q1 results 2026 updates of AU Small Finance Bank Limited, Birla Corporation Limited, Dodla Dairy Limited, Dr. Reddys Laboratories Li… [+1916 chars]"
"{'id': 'the-times-of-india', 'name': 'The Times of India'}",Akash Podishetti,Infosys ADRs fall over 4% as Q1 revenue guidance cut overshadows profit growth,"Infosys ADRs fell over 4% after the IT major trimmed the upper end of its FY27 revenue growth guidance despite reporting higher June-quarter profit and revenue. Investors remained concerned over weak discretionary demand, slower constant currency growth and c…",https://economictimes.indiatimes.com/markets/us-stocks/wall-street-guide/infosys-adrs-fall-over-4-as-q1-revenue-guidance-cut-overshadows-profit-growth/articleshow/132580004.cms,"https://img.etimg.com/thumb/msid-132580004,width-1200,height-630,imgsize-53548,overlay-etmarkets/articleshow.jpg",2026-07-23 11:57:46+00:00,"Infosys' American Depositary Receipts fell over 4% in the pre-market after the company reported its June-quarter results and trimmed the upper end of its FY27 revenue growth guidance, raising fresh c… [+2213 chars]"
"{'id': 'the-times-of-india', 'name': 'The Times of India'}",TNN,"Infosys Q1 revenue up 2.8%, guidance cut",India Business News: BENGALURU: Infosys shares fell nearly 5% in early trading on the New York Stock Exchange on Thursday after the company reported weaker-than-expected J.,https://timesofindia.indiatimes.com/business/india-business/infosys-q1-revenue-up-2-8-guidance-cut/articleshow/132594467.cms,"https://static.toiimg.com/thumb/msid-132594495,width-1280,height-720,resizemode-6,overlay-toi_sw,pt-32,y_pad-600/photo.jpg",2026-07-24 01:40:41+00:00,"<ul><li>News</li>
<li>Infosys Q1 revenue up 2.8%, guidance cut</li></ul>
Follow Us On Social Media
Italy confess Carlo Ancelotti was their dream appointment before Pep Guardiola in manager huntLow… [+1757 chars]"
"{'id': None, 'name': 'CinemaBlend'}",Jessica Rawden,"Fans Are So Into Taylor Swift’s Wedding, They’re Tracking Selena Gomez (And Mama Donna’s) Movements",The sleuthing has begun.,https://www.cinemablend.com/television/fans-sleuth-taylor-swift-wedding-travis-kelce-tracking-selena-gomez-mama-donna-movements,https://cdn.mos.cms.futurecdn.net/xzHUdYVSqAXtmtPHqkFbSh-2000-80.jpg,2026-07-03 13:05:43+00:00,"Well, it’s allegedly the day 
and almost definitely the weekend. Fans of Taylor Swift, but also her sweet romance with Travis Kelce
, have been tracking celebrity wedding plans (and probable weddin… [+3456 chars]"
"{'id': None, 'name': 'BusinessLine'}",Hari Viswanath,"TCS, Infosys, HCL Tech, Wipro and Tech Mahindra: IT’s a chasm between management and investors",IT services face a trust gap as management touts AI potential while investors demand proof amid declining growth and margins.,https://www.thehindubusinessline.com/portfolio/tcs-infosys-hcl-tech-wipro-and-tech-mahindra-its-a-chasm-between-management-and-investors/article71267287.ece,https://bl-i.thgim.com/public/incoming/6u0r60/article71267318.ece/alternates/LANDSCAPE_1200/PO14_Changing_market.jpg,2026-07-25 18:33:01+00:00,"As another lacklustre earnings season from IT services companies concludes, the contradictions between managements and investors have already been starker.
From global industry leader Accenture, whi… [+4899 chars]"
"{'id': 'the-times-of-india', 'name': 'The Times of India'}",Veer Sharma,"Infosys shares fall 3% as JPMorgan downgrades stock, Jefferies cuts target after Q1 results","Infosys shares fell after global brokerages turned cautious following the company's Q1 FY27 results and a cut to the upper end of its revenue growth guidance. JPMorgan downgraded the stock, while Jefferies lowered its target price, citing weaker demand visibi…",https://economictimes.indiatimes.com/markets/stocks/news/infosys-shares-fall-3-as-jpmorgan-downgrades-stock-jefferies-cuts-target-after-q1-results/articleshow/132595782.cms,"https://img.etimg.com/thumb/msid-132595777,width-1200,height-630,imgsize-50386,overlay-etmarkets/articleshow.jpg",2026-07-24 03:58:13+00:00,"Shares of information technology major Infosys declined 2.6% to their days low of Rs 1,027 on the BSE on Friday after global brokerages issued bearish calls on the stock after the company trimmed the… [+5037 chars]"
"{'id': 'the-times-of-india', 'name': 'The Times of India'}",Akash Podishetti,"Infosys, Wipro ADRs crash up to 7% as IBM warning sends ripples across IT sector","Infosys and Wipro ADRs fell after IBM forecast weaker-than-expected quarterly revenue, signalling enterprise spending is shifting from software to AI infrastructure. The warning heightened concerns over discretionary technology budgets, deal delays and growth…",https://economictimes.indiatimes.com/markets/us-stocks/news/infosys-wipro-adrs-crash-up-to-7-as-ibm-warning-sends-ripples-across-it-sector/articleshow/132392455.cms,"https://img.etimg.com/thumb/msid-132392455,width-1200,height-630,imgsize-133862,overlay-etmarkets/articleshow.jpg",2026-07-14 13:04:27+00:00,"Infosys and Wipro's US-listed shares fell in premarket trade after IBM warned that its second-quarter revenue would come in below Wall Street estimates, raising fresh concerns over enterprise technol… [+2672 chars]"
"{'id': None, 'name': 'Consequence.net'}",Consequence Staff,Taylor Swift’s Wedding to Travis Kelce: Everything We Know,"All the reported details on Taylor Swift and Travis Kelce's wedding, including the venue, date, guest list, dress, performers, security, and cost.
Taylor Swift’s Wedding to Travis Kelce: Everything We Know
Consequence Staff",https://consequence.net/2026/07/taylor-swift-wedding-travis-kelce-everything-we-know/,https://consequence.net/wp-content/uploads/2026/07/Taylor-Swift-and-Travis-Kelce.jpeg,2026-07-02 15:47:06+00:00,"The Wedding of the Century is no longer just Swiftie fan fiction. Taylor Swift and Travis Kelce are reportedly set to take over Madison Square Garden for a Fourth of July weekend celebration, bringin… [+6601 chars]"
"{'id': None, 'name': 'TheWrap'}",Alex Welch,Zohran Mamdani Shares His Favorite Taylor Swift Songs Ahead of Singer’s NYC Wedding,"The mayor's picks include four tracks from Swift's ""Lover"" album
The post Zohran Mamdani Shares His Favorite Taylor Swift Songs Ahead of Singer’s NYC Wedding appeared first on TheWrap.",https://www.thewrap.com/culture-lifestyle/culture/taylor-swift-wedding-zohran-mamdani-favorite-songs-playlist/,https://www.thewrap.com/wp-content/uploads/2026/07/Zohran-Mamdani-Taylor-Swift.jpg,2026-07-03 17:34:43+00:00,"Breaking news, Taylor Swift fans. New York City Mayor Zohran Mamdani is a “Lover” stan.
Swift is set to marry Kansas City Chiefs tight end Travis Kelce Friday at Madison Square Garden in New York Ci… [+2477 chars]"
"{'id': None, 'name': 'Economictimes.com'}",Economic Times,"Q1 Results Live Updates: Infosys, IndiGo among key companies to announce Q1FY27 results today","Q1 Results Today Live: Infosys and IndiGo will announce Q1FY27 results today, with investors closely watching revenue growth, margins, management commentary and forward guidance across the IT and aviation sectors.",https://m.economictimes.com/markets/stocks/live-blog/q1-results-today-live-updates-indigo-infosys-cipla-quarter-1-results-earnings-2026-share-price-updates/liveblog/132572121.cms,"https://economictimes.indiatimes.com/thumb/msid-132572121,width-1200,height-900,resizemode-4,imglength-24044/markets/stocks/live-blog/q1-results-today-live-updates-indigo-infosys-cipla-quarter-1-results-earnings-2026-share-price-updates.jpg",2026-07-23 04:46:57+00:00,"The spotlight will be on Infosys and IndiGo as they announce their June quarter earnings this week. While India's top IT companies are expected to post healthy year-on-year growth, the Street remains… [+380 chars]"
"{'id': 'the-times-of-india', 'name': 'The Times of India'}",ET Online,"Who is Ashiss Kumar Dash, Infosys CEO-designate & fitness enthusiast from IIT Kharagpur who spent nearly 3 decades at Infy before reaching the top?","Infosys has appointed Ashiss Kumar Dash as its next Chief Executive Officer. He will officially assume the role of Managing Director and CEO on April 1, 2027, succeeding Salil Parekh after the completion of his second term. With more than three decades of exp…",https://economictimes.indiatimes.com/news/new-updates/who-is-ashiss-kumar-dash-infosys-ceo-designate-fitness-enthusiast-from-iit-kharagpur-who-spent-nearly-3-decades-at-infy-before-reaching-the-top/articleshow/132583693.cms,"https://img.etimg.com/thumb/msid-132583840,width-1200,height-630,imgsize-502013,overlay-economictimes/articleshow.jpg",2026-07-23 13:55:30+00:00,"Infosys has named company veteran Ashiss Kumar Dash as its next Chief Executive Officer, marking a major leadership transition at one of India's largest IT services firms. The board has appointed Das… [+3679 chars]"
"{'id': None, 'name': 'BusinessLine'}",Siddharth Mathew Cherian,"Top Business & Market Headlines Today — BL Morning Report, July 24, 2026","BL Morning Report, July 24, 2026: Get today’s top business news, market headlines about the Stock Market, Sensex & Nifty trends, key market insights, economic highlights, and the latest updates from India and global markets.",https://www.thehindubusinessline.com/multimedia/audio/top-business-market-headlines-today-bl-morning-report-july-24-2026/article71258552.ece,https://bl-i.thgim.com/public/news/aqjnc2/article70078100.ece/alternates/LANDSCAPE_1200/Copy%20of%20BL%20Morning%20report.jpg,2026-07-23 15:14:44+00:00,"Infosys Q1 FY27 profit rises 12.2% to 7,769 crore; revenue jumps 14%, names CEO designate
Infosys reported a 12.2 per cent year-on-year increase in net profit to 7,769 crore for the first quarter of… [+1969 chars]"
"{'id': 'the-times-of-india', 'name': 'The Times of India'}",Akash Podishetti,Guidance cut expected? Infosys may not have good news for investors in Q1 results,"Infosys is expected to post double-digit growth in revenue and profit for Q1FY27, aided by seasonal factors and acquisitions. However, brokerages remain divided on whether the IT major will raise or trim its FY27 revenue growth guidance amid macro uncertainty…",https://economictimes.indiatimes.com/markets/us-stocks/news/guidance-cut-expected-infosys-may-not-have-good-news-for-investors-in-q1-results/articleshow/132556107.cms,"https://img.etimg.com/thumb/msid-132556084,width-1200,height-630,imgsize-30710,overlay-etmarkets/articleshow.jpg",2026-07-22 10:05:57+00:00,"Infosys is expected to report double-digit growth in revenue and profit for the June quarter, though brokerages remain divided on whether the company will raise or cut its FY27 revenue growth guidanc… [+4664 chars]"
"{'id': 'the-times-of-india', 'name': 'The Times of India'}",Akash Podishetti,"Stocks in news: Groww, Delhivery, Infosys, Wipro, IDBI Bank, Tata Elxsi",Markets traded under pressure amid renewed geopolitical concerns on Tuesday. Several companies like Groww and Infosys will be in focus today. Anand Rathi Share reported a significant profit rise for the June quarter. IDBI Bank clarified reports regarding a po…,https://economictimes.indiatimes.com/markets/stocks/news/stocks-in-news-groww-delhivery-infosys-wipro-idbi-bank-tata-elxsi/articleshow/132403654.cms,"https://img.etimg.com/thumb/msid-132403649,width-1200,height-630,imgsize-605584,overlay-etmarkets/articleshow.jpg",2026-07-15 01:08:48+00:00,"Markets traded under pressure on Tuesday, with benchmark indices losing over half a percent amid renewed geopolitical concerns. Technically, analysts continue to maintain our consolidation view on th… [+2006 chars]"
"{'id': 'the-times-of-india', 'name': 'The Times of India'}",Akash Podishetti,"TCS, Infosys and other Indian IT stocks rise up to 4% after AI worries trigger Kospi selloff","Indian IT stocks climbed despite a sharp sell-off in Asian chipmakers, as investors positioned for Q1 earnings.  Indian IT stocks have had a rough ride in recent months because investors worry that AI could hurt billing growth, reduce manpower-linked revenue …",https://economictimes.indiatimes.com/markets/stocks/news/tcs-infosys-and-other-indian-it-stocks-rise-up-to-4-after-ai-worries-trigger-kospi-selloff/articleshow/132235253.cms,"https://img.etimg.com/thumb/msid-132235396,width-1200,height-630,imgsize-2087261,overlay-etmarkets/articleshow.jpg",2026-07-07 09:04:54+00:00,"Indian IT stocks gained on Tuesday, with Infosys, TCS, Tech Mahindra and Mphasis rising up to 4%, even as Asian technology shares came under pressure after a sharp selloff in South Koreas chipmakers.… [+3668 chars]"
"{'id': 'the-times-of-india', 'name': 'The Times of India'}",Nikhil Agarwal,"TCS, Infosys crash up to 55%: Why India's largest mutual fund scheme is still buying",India's largest mutual fund scheme is buying more shares of TCS and Infosys. This buying occurs even as these IT stocks experience significant market value losses. The fund manager's conviction rests on current cash flows rather than future AI narratives. Whi…,https://economictimes.indiatimes.com/markets/stocks/news/tcs-infosys-crash-up-to-55-why-indias-largest-mutual-fund-scheme-is-still-buying/articleshow/132276602.cms,"https://img.etimg.com/thumb/msid-132276874,width-1200,height-630,imgsize-35650,overlay-etmarkets/articleshow.jpg",2026-07-09 03:56:36+00:00,"While retail investors panic and IT stocks bleed billions in market value, India's largest mutual fund scheme has been doubling down by buying more shares of TCS, Infosys and HCL Technologies even as… [+4234 chars]"
"{'id': 'the-times-of-india', 'name': 'The Times of India'}",Akash Podishetti,"Stocks in news: Infosys, IndusInd Bank, Eternal, Adani Green, Dr Reddy's","Indian markets experienced a decline on Wednesday due to global and geopolitical concerns. IndusInd Bank reported a significant profit increase while Eternal saw substantial net profit growth. BPCL, however, posted a considerable loss in the first quarter. Ad…",https://economictimes.indiatimes.com/markets/stocks/news/stocks-in-news-infosys-indusind-bank-eternal-adani-green-dr-reddys/articleshow/132564055.cms,"https://img.etimg.com/thumb/msid-132564073,width-1200,height-630,imgsize-605584,overlay-etmarkets/articleshow.jpg",2026-07-23 00:41:00+00:00,"Markets remained under pressure on Wednesday and ended lower amid weak global cues and persistent geopolitical concerns. Technically, the Nifty has slipped below the immediate support level of 24,000… [+2237 chars]"
"{'id': None, 'name': 'Prtimes.jp'}",Unknown,フォーミュラE、史上初となる東京ナイトレース　ダブルヘッダーがついに開幕,"[FORMULA E OPERATIONS LIMITED]
[画像1: https://prcdn.freetls.fastly.net/release_image/152544/73/152544-73-d950de8363da839c5b68182c18cba1b9-1000x667.jpg?width=536&quality=85%2C75&format=jpeg&auto=webp&fit=bounds&a...",https://prtimes.jp/main/html/rd/p/000000073.000152544.html,https://prcdn.freetls.fastly.net/release_image/152544/73/152544-73-2e0e8570b7f327373f31518f505235b3-166x222.png?format=jpeg&auto=webp&fit=bounds&width=2400&height=1260,2026-07-24 12:03:09+00:00,"<ul><li>ABB FIAE2025/26141572526
</li><li>3EGEN3 Evo
</li><li>2026 TDK Tokyo E-PrixHVOCO90
</li><li>815161617
</li></ul>ABB FIAE2025/26232026 TDK Tokyo E-Prix
GEN3 Evo2.58km18
E20
EZEV32050CO… [+1158 chars]"
"{'id': None, 'name': 'Dailymail.com'}",Eileen Reslen,Karlie Kloss attends Taylor Swift and Travis Kelce's star-studded wedding celebration with husband Joshua Kushner after rumored feud with pop superstar,Photos obtained by the Daily Mail show the model wearing a glamorous gold dress for the milestone occassion.,https://www.dailymail.com/tvshowbiz/article-15951975/karlie-kloss-joshua-kushner-attend-taylor-swift-travis-kelce-wedding-rumored-feud.html,https://i.dailymail.com/1s/2026/07/03/22/109786193-0-image-m-26_1783113865117.jpg,2026-07-03 21:12:17+00:00,"There's no more bad blood.
Karlie Kloss and her husband, Joshua Kushner, are among the big names to attend Taylor Swift and Travis Kelce's starry Madison Square Garden wedding celebration.
The mode… [+2163 chars]"
"{'id': None, 'name': 'Forbes'}","Jeff Benjamin, Senior Contributor, 
 Jeff Benjamin, Senior Contributor
 https://www.forbes.com/sites/jeffbenjamin/",The Rose Found Clarity In The Calm To Take ‘100% Control’ Of Their Story,"After nearly a decade, Korean rock group The Rose announced a hiatus after touring and releasing their 'ROSE' album with the decision made in calm, not a rift.",https://www.forbes.com/sites/jeffbenjamin/2026/07/13/the-rose-found-clarity-in-the-calm-to-take-100-control-of-their-story/,https://imageio.forbes.com/specials-images/imageserve/6a5078da1528cc75b0a423c2/0x0.jpg?format=jpg&height=900&width=1600&fit=bounds,2026-07-14 00:00:34+00:00,"The Rose performs live on the ROSETOPIA Tour in Los Angeles
AKHET
Theres a certain kind of quiet that can only be appreciated after years of noise and The Rose have finally found their way into it.… [+9321 chars]"
"{'id': None, 'name': 'Dailymail.com'}",Eileen Reslen,"Leaked footage shows astonishing first look INSIDE Taylor Swift and Travis Kelce's wedding: See the bride's aisle, altar and couple's personal touches as A-listers vanish through MSG castle's 'magic doors'",Breathtaking new footage obtained exclusively by the Daily Mail offers the first look inside Taylor Swift and Travis Kelce's top-secret New York City wedding.,https://www.dailymail.com/tvshowbiz/article-15952453/taylor-swift-travis-kelce-wedding-video-footage-inside-msg.html,https://i.dailymail.com/1s/2026/07/04/19/109797461-0-image-m-90_1783189914817.jpg,2026-07-04 18:32:07+00:00,"Breathtaking new footage obtained exclusively by the Daily Mail offers the first look inside Taylor Swift and Travis Kelce's top-secret New York City wedding.
It was a fairytale made real: Madison S… [+7599 chars]"
"{'id': None, 'name': 'BusinessLine'}",Hari Viswanath,IT’s a chasm between management and investors,IT services face a trust gap as management touts AI potential while investors demand proof amid declining growth and margins.,https://www.thehindubusinessline.com/portfolio/its-a-chasm-between-management-and-investors/article71267287.ece,https://bl-i.thgim.com/public/incoming/6u0r60/article71267318.ece/alternates/LANDSCAPE_1200/PO14_Changing_market.jpg,2026-07-25 17:03:30+00:00,"As another lacklustre earnings season from IT services companies concludes, the contradictions between managements and investors have already been starker.
From global industry leader Accenture, whi… [+4859 chars]"
"{'id': None, 'name': 'Www.abc.es'}",(abc),"Taylor Swift y Travis Kelce se casan este viernes en el Madison Square Garden, según AP: los detalles de una boda de más de diez horas","Después de meses de rumores sobre un posible compromiso, Taylor Swift y Travis Kelce podrían estar a punto de dar el paso definitivo. La agencia 'AP' asegura que la cantante y el jugador de la NFL tienen previsto casarse este viernes 3 de julio en el Madison …",https://www.abc.es/gente/taylor-swift-travis-kelce-casan-viernes-madison-20260702110405-nt.html,https://s1.abcstatics.com/abc/www/multimedia/gente/2026/07/02/taylor-travis%20(2)_20260702102334-U65477725472GQa-1200x630@diario_abc.jpg,2026-07-02 09:04:06+00:00,"Después de meses de rumores sobre un posible compromiso, Taylor Swift y Travis Kelce podrían estar a punto de dar el paso definitivo. La agencia 'AP' asegura que la cantante y el jugador de la NFL ti… [+3156 chars]"
"{'id': None, 'name': 'Www.abc.es'}",(abc),Taylor Swift y Travis Kelce sorprenden con un gesto millonario antes de su boda: donan 26 millones de dólares a 20 organizaciones benéficas,"Mientras miles de invitados se preparaban para asistir a una de las bodas más comentadas del año, Taylor Swift y Travis Kelce decidieron que parte del protagonismo no estuviera sobre ellos. A pocas horas de darse el 'sí, quiero' en Nueva York, la pareja prota…",https://www.abc.es/gente/taylor-swift-travis-kelce-sorprenden-gesto-millonario-20260706010203-nt.html,https://s1.abcstatics.com/abc/www/multimedia/gente/2026/07/06/taylor-travis-donaciones-U15334573820WXP-1200x630@diario_abc.jpg,2026-07-06 23:02:03+00:00,"Mientras miles de invitados se preparaban para asistir a una de las bodas más comentadas del año, Taylor Swift y Travis Kelce decidieron que parte del protagonismo no estuviera sobre ellos. A pocas h… [+4078 chars]"
"{'id': None, 'name': 'BusinessLine'}","KS Badri Narayanan, Madhu Balaji, Team BL","Q1 Results Today LIVE: Cipla Q1 PAT declines, PVR INOX logs profit, Vishal Mega Mart mixed Q1, Infosys, Mphasis, IndiGo, Meesho, Cyient, IEX to announce Q1 results today","Q1 Results Today Live Updates, 23rd July 2026: Get real-time Q1 FY27 earnings updates, profit growth, revenue numbers and management outlook of Infosys, IndiGo, Cipla, PVR INOX, Mphasis, IEX, Meesho, Cyient, Vishal Mega Mart, Coromandel International and more…",https://www.thehindubusinessline.com/markets/fy27-q1-results-today-live-infosys-indigo-mphasis-vishal-mega-mart-cipla-meesho-cyient-pvr-inox-nestle-adani-power-adani-green-tata-comm-eternal-indusind-dr-reddy-q1-results-live-23-july-2026/article71252790.ece,https://bl-i.thgim.com/public/incoming/andrif/article71252789.ece/alternates/LANDSCAPE_1200/PO30_Charts.jpg,2026-07-23 07:21:51+00:00,"<li></li>
July 23, 2026 12:48Vishal Mega Mart Q1 results live: Con. profit rises
Vishal Mega Marts consolidated PAT increased 25.5% to Rs 258.77 cr in Q1FY27 as against Rs 206.07 cr in Q1FY26.
Mea… [+10721 chars]"
"{'id': 'the-times-of-india', 'name': 'The Times of India'}",ET Online,Infosys fined around ₹2 crore in France over employee time-tracking system,"A French labor authority imposed a €175,000 fine on Infosys for shortcomings related to its working-time recording system compliance. The authority highlighted issues surrounding the system's reliability and auditability. Nonetheless, Infosys has reassured st…",https://economictimes.indiatimes.com/news/company/corporate-trends/infosys-fined-around-2-crore-in-france-over-employee-time-tracking-system/articleshow/132657325.cms,"https://img.etimg.com/thumb/msid-132657439,width-1200,height-630,imgsize-62696,overlay-economictimes/articleshow.jpg",2026-07-27 09:25:34+00:00,"Infosys has been fined 175,000 (around 2 crore) by a French labour authority for not fully complying with requirements related to its employee working-time recording system, the company said in a reg… [+742 chars]"
