source,author,title,description,url,urlToImage,publishedAt,content
"{'id': None, 'name': 'BusinessLine'}","Team BL, KS Badri Narayanan","Sensex today | Stock Market Live: Stock to buy today: Colgate Palmolive (India) (₹2,041.95)","Sensex, Nifty, Share Prices Live Updates: The stock of Colgate Palmolive (India), although in a long-term downtrend, shows signs of a recovery, at least for the short-term. In April, it started the recovery on the back of the base at ₹1,780. Following this, t…",https://www.thehindubusinessline.com/markets/sensex-nifty50-today-stock-market-live-updates-20th-july-2026/article71241122.ece,https://bl-i.thgim.com/public/incoming/98mssg/article71241130.ece/alternates/LANDSCAPE_1200/iStock-1367783784.jpg,2026-07-20 01:18:05+00:00,"<li></li>
July 20, 2026 06:49Nifty 50 Outlook: Poised to rise
Nifty 50 Outlook: Poised to rise
Market outlook remains bullish as indices show strong potential for upward movement despite recent fo… [+8551 chars]"
"{'id': None, 'name': 'Economictimes.com'}",Economic Times,Sensex Today | Nifty 50 | Stock Market Live Updates: GIFT Nifty signals a positive start; Asian shares trade higher,"Sensex Today | Nifty 50 | Stock Market Live Updates: Indian benchmark indices witnessed a volatile trading session on July 9, with the weekly Sensex expiry adding to market swings. According to analysts, the Nifty formed an inverted hammer candlestick that re…",https://m.economictimes.com/markets/stocks/live-blog/bse-sensex-today-nifty50-stock-market-live-updates-gift-nifty-tcs-groww-share-price-10-july-2026/liveblog/132300988.cms,"https://economictimes.indiatimes.com/thumb/msid-132300988,width-1200,height-900,resizemode-4,imglength-1952732/markets/stocks/live-blog/bse-sensex-today-nifty50-stock-market-live-updates-gift-nifty-tcs-groww-share-price-10-july-2026.jpg",2026-07-10 01:57:53+00:00,"Sensex Today | Nifty 50 | Stock Market Live Updates: Indian benchmark indices witnessed a volatile trading session on July 9, with the weekly Sensex expiry adding to market swings. According to analy… [+172 chars]"
"{'id': 'the-times-of-india', 'name': 'The Times of India'}",Reuters,SBI to issue first rupee-denominated perpetual debt of 2026: Report,"State Bank of ​India is set to become the first ​bank to tap the market for perpetual bonds in 2026, with plans to raise 50 billion rupees ($517.76 million) within the ‌next two ⁠weeks, ⁠three bankers familiar with the matter said on Friday.",https://economictimes.indiatimes.com/markets/bonds/sbi-to-issue-first-rupee-denominated-perpetual-debt-of-2026-report/articleshow/132597471.cms,"https://img.etimg.com/thumb/msid-132597484,width-1200,height-630,imgsize-35300,overlay-etmarkets/articleshow.jpg",2026-07-24 05:52:04+00:00,"(What's moving Sensex and Nifty Track latest market news, stock tips, Budget 2025, Share Market on Budget 2025 and expert advice, on ETMarkets. Also, ETMarkets.com is now on Telegram. For fastest new… [+330 chars]"
"{'id': 'the-times-of-india', 'name': 'The Times of India'}",Anupam Nagar,Global Market: Japanese investors dump overseas bonds as rising crude revives inflation fears,Japanese investors sold foreign bonds at the fastest pace in nearly three months during the week ended July 18 as surging oil prices revived inflation concerns and reinforced expectations of higher global interest rates for longer. They also turned net seller…,https://economictimes.indiatimes.com/markets/us-stocks/news/global-market-japanese-investors-dump-overseas-bonds-as-rising-crude-revives-inflation-fears/articleshow/132597360.cms,"https://img.etimg.com/thumb/msid-132597359,width-1200,height-630,imgsize-67314,overlay-etmarkets/articleshow.jpg",2026-07-24 05:43:22+00:00,"(What's moving Sensex and Nifty Track latest market news, stock tips, Budget 2025, Share Market on Budget 2025 and expert advice, on ETMarkets. Also, ETMarkets.com is now on Telegram. For fastest new… [+330 chars]"
"{'id': 'the-times-of-india', 'name': 'The Times of India'}",Anupam Nagar,"Quote of the day by John Neff: ""When you get to these frenzied markets, it drives managements or portions of managements to hanky-panky""",John Neff warned that market euphoria often encourages poor corporate decision-making.  Excessive optimism can pressure executives into questionable financial practices and acquisitions.  This  hanky-panky  can erode investor confidence and destroy shareholde…,https://economictimes.indiatimes.com/markets/us-stocks/wall-street-guide/quote-of-the-day-by-john-neff-when-you-get-to-these-frenzied-markets-it-drives-managements-or-portions-of-managements-to-hanky-panky/articleshow/132601938.cms,"https://img.etimg.com/thumb/msid-132601950,width-1200,height-630,imgsize-943130,overlay-etmarkets/articleshow.jpg",2026-07-24 09:55:05+00:00,"(What's moving Sensex and Nifty Track latest market news, stock tips, Budget 2025, Share Market on Budget 2025 and expert advice, on ETMarkets. Also, ETMarkets.com is now on Telegram. For fastest new… [+330 chars]"
"{'id': 'the-times-of-india', 'name': 'The Times of India'}",Rozebud Gonsalves,Rupee nears record low amid rising oil prices and geopolitical risks,The Indian rupee is nearing a record low against the dollar this week. Elevated oil prices and geopolitical tensions are increasing pressure on the currency. Foreign currency inflows are helping manage the rupee around current levels. Banks have attracted sig…,https://economictimes.indiatimes.com/markets/forex/forex-news/rupee-nears-record-low-amid-rising-oil-prices-and-geopolitical-risks-rbi-defends-96-55-96-60-zone/articleshow/132650452.cms,"https://img.etimg.com/thumb/msid-132650445,width-1200,height-630,imgsize-139634,overlay-etmarkets/articleshow.jpg",2026-07-27 00:59:48+00:00,"(What's moving Sensex and Nifty Track latest market news, stock tips, Budget 2025, Share Market on Budget 2025 and expert advice, on ETMarkets. Also, ETMarkets.com is now on Telegram. For fastest new… [+330 chars]"
"{'id': 'the-times-of-india', 'name': 'The Times of India'}",ET Bureau,"Rupee hits day’s low against US dollar, recovers on RBI support","The Reserve Bank of India's interventions prevented the rupee from falling to a new record low.  State-run banks sold dollars, and foreign investor inflows aided the currency's recovery.  High oil prices and importer demand put pressure on the rupee throughou…",https://economictimes.indiatimes.com/markets/forex/rupee-hits-days-low-against-us-dollar-recovers-on-rbi-support/articleshow/132618749.cms,"https://img.etimg.com/thumb/msid-132618747,width-1200,height-630,imgsize-38656,overlay-etmarkets/articleshow.jpg",2026-07-25 04:09:05+00:00,"(What's moving Sensex and Nifty Track latest market news, stock tips, Budget 2025, Share Market on Budget 2025 and expert advice, on ETMarkets. Also, ETMarkets.com is now on Telegram. For fastest new… [+330 chars]"
"{'id': 'the-times-of-india', 'name': 'The Times of India'}",Nikhil Agarwal,"Buy L&T, Emmvee and RR Kabel once market selloff eases: LKP’s Rupak De","Nifty’s fall below its 50-day EMA signals rising bearishness, with 23,600 emerging as crucial support. Rupak De warns a breakdown could trigger sharper selling, while Bank Nifty remains weak. He recommends LTM, Emmvee and RR Kabel as top stock picks despite b…",https://economictimes.indiatimes.com/markets/expert-view/buy-lt-emmvee-and-rr-kabel-once-market-selloff-eases-lkps-rupak-de/articleshow/132620671.cms,"https://img.etimg.com/thumb/msid-132620667,width-1200,height-630,imgsize-175551,overlay-etmarkets/articleshow.jpg",2026-07-25 06:49:01+00:00,"(What's moving Sensex and Nifty Track latest market news, stock tips, Budget 2025, Share Market on Budget 2025 and expert advice, on ETMarkets. Also, ETMarkets.com is now on Telegram. For fastest new… [+330 chars]"
"{'id': 'the-times-of-india', 'name': 'The Times of India'}",ET Bureau,"Nifty closes below key 23,800 level on Gulf war ripples","Indian equities experienced a decline on Friday, influenced by rising crude oil prices. The depreciation of the Indian rupee also contributed to investor apprehension during the trading session. Major indices partially recovered from earlier lows, but the Nif…",https://economictimes.indiatimes.com/markets/stocks/news/nifty-closes-below-key-23800-level-on-gulf-war-ripples/articleshow/132618691.cms,"https://img.etimg.com/thumb/msid-132618674,width-1200,height-630,imgsize-24906,overlay-etmarkets/articleshow.jpg",2026-07-25 04:00:19+00:00,"(What's moving Sensex and Nifty Track latest market news, stock tips, Budget 2025, Share Market on Budget 2025 and expert advice, on ETMarkets. Also, ETMarkets.com is now on Telegram. For fastest new… [+330 chars]"
"{'id': None, 'name': 'BusinessLine'}",Unknown,"Letters to the Editor dated July 9, 2026",Letters to Editor,https://www.thehindubusinessline.com/opinion/letters/letters-to-editor/article71203396.ece,https://www.thehindubusinessline.com/theme/images/og-image.png,2026-07-09 15:57:47+00:00,"Defending E20 petrol
This refers to the report ISMA defends E20 petrol, says social media claims lack scientific backing (July 9). The sugar industry body, which obviously has a conflict of interest… [+1897 chars]"
"{'id': None, 'name': 'BusinessLine'}",Gurumurthy K,Nifty 50 Outlook for the week: Short-term picture flips weak,Market outlook turns weak as indices fall; crucial support levels to watch for potential recovery or further declines.,https://www.thehindubusinessline.com/portfolio/technical-analysis/index-outlook-short-term-picture-flips-weak/article71265581.ece,https://bl-i.thgim.com/public/incoming/avb2el/article71265813.ece/alternates/LANDSCAPE_1200/PO26_pushing_down_pic.jpg,2026-07-25 15:09:16+00:00,"Nifty 50, Sensex and Nifty Bank index were beaten down badly last week. We had expected the indices to break their resistance and go higher. That view has gone wrong. Crude Oil price reaching the $10… [+4912 chars]"
"{'id': None, 'name': 'BusinessLine'}",Gurumurthy K,Nifty 50 Outlook: Poised to rise,Market outlook remains bullish as indices show strong potential for upward movement despite recent foreign investor selling.,https://www.thehindubusinessline.com/portfolio/technical-analysis/nifty-50-outlook-poised-to-rise/article71237304.ece,https://bl-i.thgim.com/public/incoming/pe0jz5/article71237603.ece/alternates/LANDSCAPE_1200/PO19_Arrow_bridge.jpg,2026-07-18 14:23:04+00:00,"Nifty 50, Sensex and the Nifty Bank index remained stable in a narrow range until Thursday. However, on Friday, the benchmark indices witnessed a strong rise. The movement last week indicates a lack … [+5030 chars]"
"{'id': 'the-times-of-india', 'name': 'The Times of India'}",ET Bureau,Temasek-backed Manipal Health to line up $1-billion IPO,Manipal Health Enterprises plans a billion-dollar initial public offering this month.  The company will announce its price band on July twenty-fourth.  The offering includes a fresh issue of shares and an offer for sale.  Proceeds will primarily be used to re…,https://economictimes.indiatimes.com/markets/ipos/fpos/temasek-backed-manipal-health-to-line-up-1-billion-ipo/articleshow/132594155.cms,"https://img.etimg.com/thumb/msid-132594150,width-1200,height-630,imgsize-58932,overlay-etmarkets/articleshow.jpg",2026-07-24 00:20:07+00:00,"(What's moving Sensex and Nifty Track latest market news, stock tips, Budget 2025, Share Market on Budget 2025 and expert advice, on ETMarkets. Also, ETMarkets.com is now on Telegram. For fastest new… [+330 chars]"
"{'id': 'the-times-of-india', 'name': 'The Times of India'}",Reuters,Indonesia raises $1.03 billion in debut panda bond sale,"Indonesia made a spectacular debut in the international debt market by successfully raising $1.03 billion with its first panda bonds. The nation issued 7 billion yuan worth of these bonds, attracting overwhelming interest from investors. The three-year notes …",https://economictimes.indiatimes.com/markets/bonds/indonesia-raises-1-03-billion-in-debut-panda-bond-sale/articleshow/132605293.cms,"https://img.etimg.com/thumb/msid-132605293,width-1200,height-630,imgsize-133370,overlay-etmarkets/articleshow.jpg",2026-07-24 12:28:46+00:00,"(What's moving Sensex and Nifty Track latest market news, stock tips, Budget 2025, Share Market on Budget 2025 and expert advice, on ETMarkets. Also, ETMarkets.com is now on Telegram. For fastest new… [+330 chars]"
"{'id': 'the-times-of-india', 'name': 'The Times of India'}",Reuters,"Oil shock, Treasury yield spike put Indian bonds under pressure before debt sale",Indian government bonds experienced a decline as oil prices surpassed one hundred dollars per barrel.  The benchmark bond yield reached its highest level in five weeks during early trading.  Rising oil prices and Treasury yields pressured overnight swap rates…,https://economictimes.indiatimes.com/markets/bonds/oil-shock-treasury-yield-spike-put-indian-bonds-under-pressure-before-debt-sale/articleshow/132596731.cms,"https://img.etimg.com/thumb/msid-132596746,width-1200,height-630,imgsize-4952,overlay-etmarkets/articleshow.jpg",2026-07-24 05:04:24+00:00,"(What's moving Sensex and Nifty Track latest market news, stock tips, Budget 2025, Share Market on Budget 2025 and expert advice, on ETMarkets. Also, ETMarkets.com is now on Telegram. For fastest new… [+330 chars]"
"{'id': 'the-times-of-india', 'name': 'The Times of India'}",ET Bureau,BNP Paribas Cardif to acquire Warburg’s 26% in IndiaFirst Life,BNP Paribas Cardif will re-enter India's life insurance market soon.  The French insurer is acquiring Warburg Pincus' stake in IndiaFirst Life.  This transaction values the Bank of Baroda-controlled insurer at approximately ten thousand crore rupees.  Bank of…,https://economictimes.indiatimes.com/markets/stocks/news/bnp-paribas-cardif-to-acquire-warburgs-26-in-indiafirst-life/articleshow/132618738.cms,"https://img.etimg.com/thumb/msid-132618735,width-1200,height-630,imgsize-29159,overlay-etmarkets/articleshow.jpg",2026-07-25 04:06:28+00:00,"(What's moving Sensex and Nifty Track latest market news, stock tips, Budget 2025, Share Market on Budget 2025 and expert advice, on ETMarkets. Also, ETMarkets.com is now on Telegram. For fastest new… [+330 chars]"
"{'id': 'the-times-of-india', 'name': 'The Times of India'}",Atmadip Ray,AU Small Finance Bank Q1 net profit jumps 37% to Rs 796 crore,"AU Small Finance Bank recorded a 37% surge in Q1 net profit to Rs 796 crore, driven by robust loan growth and improved asset quality. Gross NPA dropped to 2.1%, while net interest income grew 32% to Rs 2,695 crore.",https://economictimes.indiatimes.com/markets/stocks/earnings/au-small-finance-bank-q1-net-profit-jumps-37-to-rs-796-crore/articleshow/132623086.cms,"https://img.etimg.com/thumb/msid-132623060,width-1200,height-630,imgsize-9560,overlay-etmarkets/articleshow.jpg",2026-07-25 09:51:24+00:00,"(What's moving Sensex and Nifty Track latest market news, stock tips, Budget 2025, Share Market on Budget 2025 and expert advice, on ETMarkets. Also, ETMarkets.com is now on Telegram. For fastest new… [+330 chars]"
"{'id': 'the-times-of-india', 'name': 'The Times of India'}",Reuters,Indian bonds rebound as easing Middle East tensions drag oil lower,Indian government bonds experienced a significant surge early this week. This rise followed a sharp decline in crude oil prices over the weekend. The easing oil prices offered immediate relief to the bond market. This development also provided potential benef…,https://economictimes.indiatimes.com/markets/bonds/indian-bonds-rebound-as-easing-middle-east-tensions-drag-oil-lower/articleshow/132652823.cms,"https://img.etimg.com/thumb/msid-132652841,width-1200,height-630,imgsize-4952,overlay-etmarkets/articleshow.jpg",2026-07-27 05:07:12+00:00,"(What's moving Sensex and Nifty Track latest market news, stock tips, Budget 2025, Share Market on Budget 2025 and expert advice, on ETMarkets. Also, ETMarkets.com is now on Telegram. For fastest new… [+330 chars]"
"{'id': 'the-times-of-india', 'name': 'The Times of India'}",Bloomberg,Memory frenzy fuels CXMT's historic debut,CXMT Corp's Shanghai debut is anticipated to be historic after a near-record IPO.  The company is poised to become China's largest listed firm on its first trading day.  This significant offering taps into global demand for memory chips and AI development.  C…,https://economictimes.indiatimes.com/markets/us-stocks/news/memory-frenzy-fuels-cxmts-historic-debut/articleshow/132650407.cms,"https://img.etimg.com/thumb/msid-132650410,width-1200,height-630,imgsize-110470,overlay-etmarkets/articleshow.jpg",2026-07-27 00:46:01+00:00,"(What's moving Sensex and Nifty Track latest market news, stock tips, Budget 2025, Share Market on Budget 2025 and expert advice, on ETMarkets. Also, ETMarkets.com is now on Telegram. For fastest new… [+330 chars]"
"{'id': 'the-times-of-india', 'name': 'The Times of India'}",Atmadip Ray,Tamilnad Mercantile Bank Q1 profit jumps 35% on strong income growth,"Tamilnad Mercantile Bank reported a 35% year-on-year rise in June quarter net profit to Rs 412 crore, driven by higher income and net interest income. The lender also posted improved margins, stronger asset quality and robust growth in advances and deposits.",https://economictimes.indiatimes.com/markets/stocks/earnings/tamilnad-mercantile-bank-q1-profit-jumps-35-on-strong-income-growth/articleshow/132662506.cms,"https://img.etimg.com/thumb/msid-132662506,width-1200,height-630,imgsize-1220277,overlay-etmarkets/articleshow.jpg",2026-07-27 13:04:48+00:00,"(What's moving Sensex and Nifty Track latest market news, stock tips, Budget 2025, Share Market on Budget 2025 and expert advice, on ETMarkets. Also, ETMarkets.com is now on Telegram. For fastest new… [+330 chars]"
"{'id': None, 'name': 'BusinessLine'}",Unknown,Beyond One-Asset Investing,Beyond One-Asset Investing,https://www.thehindubusinessline.com/brandhub/beyond-one-asset-investing/article71192551.ece,https://bl-i.thgim.com/public/incoming/qdmx0k/article71192564.ece/alternates/LANDSCAPE_1200/Screenshot%202026-07-07%20123007.png,2026-07-07 13:55:37+00:00,Many investors build portfolios with one dominant belief. Some believe equities are enough for long-term wealth creation. Some prefer the comfort of debt. Others turn to gold when uncertainty rises. … [+3599 chars]
"{'id': 'the-times-of-india', 'name': 'The Times of India'}",Anupam Nagar,"Global Market: European shares steady, set for weekly loss as oil surge, earnings keep investors cautious","European shares remained flat as investors assessed rising oil prices.  Escalating Middle East tensions and corporate earnings influenced market sentiment.  Germany's DAX gained, boosted by strong results from software firm SAP.  Energy stocks declined after …",https://economictimes.indiatimes.com/markets/us-stocks/news/global-market-european-shares-steady-set-for-weekly-loss-as-oil-surge-earnings-keep-investors-cautious/articleshow/132601866.cms,"https://img.etimg.com/thumb/msid-132601866,width-1200,height-630,imgsize-56974,overlay-etmarkets/articleshow.jpg",2026-07-24 09:52:29+00:00,"(What's moving Sensex and Nifty Track latest market news, stock tips, Budget 2025, Share Market on Budget 2025 and expert advice, on ETMarkets. Also, ETMarkets.com is now on Telegram. For fastest new… [+330 chars]"
"{'id': 'the-times-of-india', 'name': 'The Times of India'}",Atmadip Ray,Suryoday SFB Q1 profit more than doubles on strong loan growth,"Suryoday Small Finance Bank reported a more than twofold rise in first-quarter net profit to Rs 75 crore, driven by healthy business growth. Net interest income, operating profit and advances increased strongly, while gross NPAs improved significantly from a …",https://economictimes.indiatimes.com/markets/stocks/earnings/suryoday-sfb-q1-profit-more-than-doubles-on-strong-loan-growth/articleshow/132586902.cms,"https://img.etimg.com/thumb/msid-132586902,width-1200,height-630,imgsize-11866,overlay-etmarkets/articleshow.jpg",2026-07-23 16:12:44+00:00,"(What's moving Sensex and Nifty Track latest market news, stock tips, Budget 2025, Share Market on Budget 2025 and expert advice, on ETMarkets. Also, ETMarkets.com is now on Telegram. For fastest new… [+330 chars]"
"{'id': 'the-times-of-india', 'name': 'The Times of India'}",Reuters,Stocks mixed as oil prices pause climb but yields hover near highs,Global bond yields remain near multi-decade highs as inflation worries persist. Stock markets found scattered relief as oil prices pulled back on Friday. U.S. Treasury yields stayed near their highest levels since 2007 and 2011. Investors anticipate potential…,https://economictimes.indiatimes.com/markets/us-stocks/news/stocks-mixed-as-oil-prices-pause-climb-but-yields-hover-near-highs/articleshow/132618760.cms,"https://img.etimg.com/thumb/msid-132618774,width-1200,height-630,imgsize-222488,overlay-etmarkets/articleshow.jpg",2026-07-25 04:10:57+00:00,"(What's moving Sensex and Nifty Track latest market news, stock tips, Budget 2025, Share Market on Budget 2025 and expert advice, on ETMarkets. Also, ETMarkets.com is now on Telegram. For fastest new… [+330 chars]"
"{'id': 'the-times-of-india', 'name': 'The Times of India'}",ET Bureau,Sebi proposes shifting ODR oversight to MIIs for quicker grievance redressal,Sebi proposes shifting online dispute resolution administration to market infrastructure institutions. This move aims to significantly speed up investor grievance redressal processes. Market infrastructure institutions will now handle conciliator and arbitrat…,https://economictimes.indiatimes.com/markets/stocks/news/sebi-proposes-shifting-odr-oversight-to-miis-for-quicker-grievance-redressal/articleshow/132594637.cms,"https://img.etimg.com/thumb/msid-132594642,width-1200,height-630,imgsize-92272,overlay-etmarkets/articleshow.jpg",2026-07-24 02:00:26+00:00,"(What's moving Sensex and Nifty Track latest market news, stock tips, Budget 2025, Share Market on Budget 2025 and expert advice, on ETMarkets. Also, ETMarkets.com is now on Telegram. For fastest new… [+330 chars]"
"{'id': 'the-times-of-india', 'name': 'The Times of India'}",ET Bureau,"Banking liquidity hits lowest since June 29; RBI data reveals Rs 2,884 crore deficit","Mumbai banking system liquidity has fallen to its lowest point since late June.  This deficit is attributed to increased credit growth and central bank foreign exchange market actions.  System liquidity experienced a deficit of ₹2,884 crore on Wednesday.  The…",https://economictimes.indiatimes.com/markets/stocks/news/banking-liquidity-hits-lowest-since-june-29-rbi-data-reveals-rs-2884-crore-deficit/articleshow/132594520.cms,"https://img.etimg.com/thumb/msid-132594538,width-1200,height-630,imgsize-103388,overlay-etmarkets/articleshow.jpg",2026-07-24 01:48:03+00:00,"(What's moving Sensex and Nifty Track latest market news, stock tips, Budget 2025, Share Market on Budget 2025 and expert advice, on ETMarkets. Also, ETMarkets.com is now on Telegram. For fastest new… [+330 chars]"
"{'id': 'the-times-of-india', 'name': 'The Times of India'}",PTI,"Milky Mist IPO set for August launch, aiming to be India's largest dairy offering",Milky Mist Dairy Food plans its initial public offering for early August.  This upcoming IPO is anticipated to be the largest by an Indian dairy company.  The company secured ₹482 crore in pre-IPO funding from Jongsong Investments.  This investment valued Mil…,https://economictimes.indiatimes.com/markets/ipos/fpos/milky-mist-ipo-set-for-august-launch-aiming-to-be-indias-largest-dairy-offering/articleshow/132594441.cms,"https://img.etimg.com/thumb/msid-132594449,width-1200,height-630,imgsize-68468,overlay-etmarkets/articleshow.jpg",2026-07-24 01:38:03+00:00,"(What's moving Sensex and Nifty Track latest market news, stock tips, Budget 2025, Share Market on Budget 2025 and expert advice, on ETMarkets. Also, ETMarkets.com is now on Telegram. For fastest new… [+330 chars]"
"{'id': 'the-times-of-india', 'name': 'The Times of India'}",Anupam Nagar,"Quote of the day by John Rogers: ""All of us, all of the time, have to be on guard against groupthink""",Veteran investor John Rogers emphasizes the constant need to guard against groupthink.  This phenomenon occurs when individuals conform to group views instead of independent evaluation.   Encouraging diverse perspectives and challenging assumptions improves d…,https://economictimes.indiatimes.com/markets/us-stocks/wall-street-guide/quote-of-the-day-by-john-rogers-all-of-us-all-of-the-time-have-to-be-on-guard-against-groupthink/articleshow/132601999.cms,"https://img.etimg.com/thumb/msid-132602054,width-1200,height-630,imgsize-74140,overlay-etmarkets/articleshow.jpg",2026-07-24 12:33:43+00:00,"(What's moving Sensex and Nifty Track latest market news, stock tips, Budget 2025, Share Market on Budget 2025 and expert advice, on ETMarkets. Also, ETMarkets.com is now on Telegram. For fastest new… [+330 chars]"
